2228	506
506	9
506	369
506	323
506	83
979	506
1728	506
506	14
506	418
506	34
506	312
506	356
506	23
506	231
506	207
506	8
506	54
506	476
591	506
506	307
506	36
506	65
506	100
790	506
506	439
506	453
506	7
912	506
964	850
964	507
964	434
964	628
1248	964
964	734
964	436
1065	964
964	325
1301	964
1060	964
964	776
964	578
964	509
964	743
1680	964
1146	964
967	964
1642	964
964	473
964	625
964	767
964	627
1475	964
964	585
964	852
964	513
1099	964
2010	964
964	702
964	760
964	657
964	707
1164	964
1033	964
966	964
974	964
1183	964
1732	964
2000	964
1176	964
964	748
1071	964
1160	964
1387	964
860	235
860	825
860	252
860	486
860	280
860	20
860	129
1074	860
860	272
860	519
860	461
860	404
860	99
860	67
860	124
1297	860
860	111
860	573
860	283
1675	860
1262	860
860	327
860	143
860	542
860	273
2415	860
1117	860
860	346
860	21
860	265
860	109
860	70
860	778
860	393
860	699
860	226
860	349
860	323
860	91
860	455
860	34
860	312
860	207
860	8
860	54
2175	860
860	400
860	472
860	65
860	157
860	364
1179	860
860	352
860	213
860	7
2345	1711
1711	1693
2137	1711
1711	1325
2687	1711
1711	1346
1711	1467
1711	1459
1983	1711
1913	1711
1711	831
1711	1513
1711	1498
1711	863
1711	576
1711	1001
1711	1482
1711	1587
1711	793
1711	928
1711	1130
2882	1711
2579	1711
2054	1711
1711	1359
252	235
500	235
486	235
401	235
280	235
235	185
235	189
635	235
235	20
992	235
768	235
235	129
392	235
1074	235
237	235
319	235
235	206
272	235
359	235
309	235
519	235
1055	235
553	235
620	235
402	235
433	235
461	235
344	235
235	225
304	235
1056	235
482	235
337	235
563	235
846	235
235	11
258	235
235	155
404	235
235	99
235	67
617	235
235	59
1297	235
235	111
411	235
235	19
573	235
283	235
327	235
235	143
542	235
273	235
289	235
235	180
235	190
452	235
682	235
346	235
235	138
235	176
2024	235
235	87
638	235
235	30
406	235
265	235
370	235
235	230
235	218
572	235
235	109
235	70
235	102
393	235
235	74
484	235
664	235
235	226
305	235
349	235
235	91
455	235
383	235
235	14
235	188
681	235
235	34
312	235
387	235
286	235
949	235
464	235
235	231
235	207
235	8
235	54
400	235
476	235
235	191
284	235
472	235
235	36
1263	235
235	65
235	157
364	235
1179	235
352	235
2897	235
235	213
453	235
235	7
479	235
3603	3561
3561	143
3561	588
3031	1807
3724	3031
3309	3031
3031	793
3031	928
3031	1130
825	219
825	589
1924	825
825	384
825	189
1979	825
825	237
825	206
825	408
825	322
825	309
825	671
825	266
825	487
825	11
825	99
825	67
1253	825
825	124
825	216
825	19
825	327
825	779
825	523
1837	825
825	289
825	180
825	190
825	87
825	320
825	21
825	30
825	588
825	230
825	218
825	70
825	102
825	302
825	74
825	497
2422	825
825	9
825	369
825	526
825	83
1187	825
825	14
825	34
825	356
825	23
825	8
825	191
825	100
1410	825
825	331
1098	825
1878	825
825	7
2243	1685
2417	1685
2959	1685
1756	1685
2426	1685
2331	1685
1685	1497
2230	1685
2096	1685
2135	1685
1952	1685
1814	1685
1685	1598
1685	1678
2151	1685
1734	1685
2099	1685
2628	1685
1685	1327
2405	1685
1937	1685
2366	1685
2018	1685
1706	1685
1826	1685
1739	1685
2538	1834
1834	1577
1834	1831
1919	1834
1834	1670
1834	1506
1834	1735
1834	1646
1834	1770
1951	1834
1834	1610
1834	1476
1835	1834
1834	1729
2185	1834
2036	1834
1834	1479
2542	1834
1834	1621
1834	1480
2996	1834
1834	1507
2756	2668
3034	2756
2880	2756
3267	2756
2919	2756
3148	2756
2756	2702
3259	2756
2076	1545
2076	1325
2076	1237
2076	1467
2076	1019
2280	2076
2076	831
2076	1005
2076	576
2076	1201
2076	1001
2076	1582
2076	2046
2076	793
2076	928
2076	2054
2745	2076
2076	1029
2076	1800
2180	2076
3244	384
3244	2258
3244	2147
3244	980
3244	1672
3244	1622
3244	1565
2418	1693
2418	2137
2418	1325
2418	1459
2418	2280
2418	1913
2418	1498
2418	863
2418	1482
2418	1920
2418	793
2418	928
2418	1130
2418	1810
2194	1687
1687	1363
1687	701
1687	1355
1687	848
1687	1546
1960	1687
1687	1597
1687	1200
1687	1309
1687	834
2975	1687
1687	1151
2002	1687
1687	1026
1805	1687
1687	1399
2126	1687
1687	1486
1687	790
1687	1606
1687	1098
2775	1323
2775	734
2775	892
2775	2277
2775	2024
2775	532
2775	2228
2775	666
2775	1343
2775	354
2417	2243
2959	2243
2243	1756
2331	2243
2243	1497
2243	2230
2243	2096
2243	1952
2243	1814
2243	1598
2243	2151
2243	1734
2628	2243
2243	1327
2243	1937
2243	1826
471	219
589	219
1924	219
1941	219
401	219
384	219
280	219
847	219
219	185
219	189
1199	219
219	20
468	219
716	219
392	219
237	219
319	219
219	206
408	219
259	219
322	219
1757	219
359	219
309	219
598	219
402	219
1223	219
433	219
461	219
703	219
266	219
487	219
916	219
563	219
219	11
1350	219
219	155
219	99
219	67
219	59
219	124
219	111
219	216
219	19
1030	219
327	219
219	143
316	219
289	219
367	219
219	190
804	219
800	219
765	219
682	219
805	219
346	219
219	138
219	176
219	211
219	87
407	219
320	219
219	21
219	30
370	219
230	219
374	219
219	109
219	70
219	102
778	219
393	219
302	219
219	74
219	117
497	219
489	219
811	219
736	219
650	219
226	219
219	9
262	219
369	219
334	219
545	219
323	219
219	83
251	219
383	219
1187	219
2242	219
219	14
1169	219
456	219
219	34
653	219
286	219
356	219
219	23
288	219
231	219
587	219
782	219
219	207
219	8
219	191
307	219
219	36
219	65
219	100
365	219
492	219
331	219
891	219
219	213
453	219
219	7
770	219
479	219
3608	1363
3608	1030
3608	912
1439	874
874	507
874	628
874	734
874	436
1065	874
874	325
1301	874
965	874
1060	874
1305	874
874	578
874	509
874	743
1143	874
1146	874
967	874
950	874
890	874
1642	874
1109	874
874	473
874	625
874	767
874	627
2891	874
874	585
874	852
874	513
1099	874
874	532
874	702
874	760
874	657
874	707
1164	874
1033	874
1472	874
966	874
878	874
974	874
1183	874
874	836
1176	874
1264	874
1724	874
874	683
1803	874
584	471
471	185
471	189
1970	471
471	20
716	471
471	129
1074	471
471	237
471	259
471	359
631	471
471	461
703	471
1191	471
471	11
471	258
471	155
741	471
471	99
471	67
471	59
471	216
471	327
1229	471
471	180
765	471
471	138
471	176
471	87
471	407
471	320
471	21
471	30
471	230
471	70
471	102
471	372
2103	471
471	74
471	117
686	471
489	471
811	471
736	471
650	471
471	9
471	305
471	262
471	369
471	334
471	323
471	91
471	83
979	471
471	14
471	418
471	34
471	312
471	387
471	356
471	23
2004	471
1419	471
471	288
782	471
471	207
471	8
471	54
476	471
471	284
591	471
471	36
471	65
471	100
2005	471
471	157
477	471
471	213
471	7
2771	1703
2771	2049
2771	1191
2771	1562
3607	2771
2771	1531
2771	1622
2771	1276
2771	1822
3335	2771
2771	1370
2771	1437
3569	2062
3569	240
3569	2415
3569	805
2530	954
2530	1346
2530	1019
2530	863
2530	745
2530	1080
2530	1004
2530	21
2530	837
2530	793
2530	354
2530	1136
500	252
589	252
486	252
401	252
384	252
280	252
584	252
252	185
252	189
252	20
992	252
468	252
768	252
392	252
319	252
252	206
272	252
309	252
519	252
715	252
1055	252
858	252
553	252
620	252
433	252
344	252
252	225
304	252
1056	252
337	252
252	11
404	252
252	99
252	67
617	252
621	252
252	59
252	124
252	111
739	252
252	19
252	240
573	252
283	252
925	252
779	252
252	143
542	252
523	252
273	252
316	252
252	180
252	190
1380	252
1066	252
346	252
252	87
638	252
252	21
252	30
265	252
370	252
252	218
572	252
252	109
372	252
393	252
302	252
252	74
252	117
664	252
252	226
252	9
305	252
349	252
262	252
252	91
455	252
252	83
252	251
1187	252
252	14
252	188
456	252
252	34
286	252
356	252
252	23
949	252
464	252
252	231
782	252
252	8
252	54
400	252
476	252
914	252
284	252
307	252
472	252
1263	252
252	65
252	157
365	252
477	252
364	252
352	252
252	213
453	252
252	7
479	252
295	252
3590	3262
3262	1352
3262	2336
3262	2173
3262	1659
3262	1810
1292	1274
1274	959
1274	900
1352	1274
1274	701
2189	1274
1628	1274
1274	216
1274	924
3254	1274
3286	1274
1274	834
1274	1151
1274	74
3245	1274
1274	497
1274	1026
1404	1274
1572	1274
1894	1274
1571	1274
1274	790
1606	1274
1274	1124
500	401
500	384
500	280
500	20
500	129
500	319
500	206
500	272
519	500
553	500
500	402
703	500
500	225
500	11
500	404
741	500
500	67
621	500
500	59
500	124
500	111
2950	500
500	19
1032	500
500	240
573	500
500	283
779	500
523	500
500	273
1568	500
500	367
765	500
1066	500
500	138
2024	500
500	211
500	407
500	320
500	21
500	30
500	230
500	218
572	500
559	500
500	109
500	70
500	393
500	117
686	500
664	500
736	500
500	305
500	349
500	262
545	500
500	91
1042	500
500	14
500	188
500	34
500	464
500	207
500	8
500	54
500	400
500	476
500	284
500	307
500	472
500	65
500	157
500	477
500	352
500	453
500	7
770	500
500	479
3690	3615
3615	2415
3615	2620
3615	1370
850	507
1323	850
850	628
850	436
850	325
965	850
1060	850
850	776
850	578
850	509
850	743
1911	850
1522	850
967	850
950	850
1050	850
1106	850
1109	850
850	473
850	625
850	627
850	838
850	791
1889	850
1475	850
850	585
852	850
850	513
850	532
850	702
850	760
850	657
850	707
1609	850
966	850
878	850
974	850
850	668
1203	850
850	354
1176	850
850	748
850	660
1160	850
850	639
850	683
1412	850
1887	954
1545	954
1639	954
1693	954
1245	954
954	775
1797	954
954	628
2137	954
2297	954
1604	954
1346	954
1467	954
1019	954
1773	954
1983	954
1913	954
954	831
1498	954
954	863
2225	954
2277	954
1030	954
1726	954
954	576
1080	954
2506	954
1210	954
1836	954
1001	954
1528	954
1004	954
954	656
1216	954
954	21
954	532
954	837
1482	954
1587	954
1349	954
954	793
1957	954
1948	954
954	354
1810	954
1136	954
1035	954
1029	954
589	384
1284	589
589	413
992	589
589	468
589	392
589	237
589	206
589	408
589	322
589	272
715	589
703	589
589	344
589	225
589	11
632	589
589	258
589	67
617	589
621	589
589	124
739	589
589	446
589	240
779	589
589	523
924	589
589	273
1668	589
898	589
589	138
589	87
589	320
973	589
589	370
589	218
589	572
589	374
589	559
589	109
589	302
589	497
589	226
589	9
589	305
589	262
589	369
589	526
589	91
1042	589
1187	589
589	188
589	456
589	23
589	231
589	8
589	54
589	400
589	191
589	472
589	100
589	365
589	364
589	492
589	352
589	7
589	479
589	295
2350	1703
2350	2049
2350	1191
2350	1562
2835	2350
2350	805
2350	2025
2350	2103
2350	1531
2350	1622
2350	1276
2350	2179
2350	1491
2350	1822
2350	1370
2350	1437
3348	3006
3348	2951
3383	3348
3348	356
3348	3102
3348	1359
3348	2777
486	401
584	486
486	185
486	189
486	20
768	486
486	206
486	272
519	486
1055	486
553	486
486	461
486	225
486	304
846	486
486	11
486	155
486	404
617	486
486	59
486	111
486	19
486	240
573	486
486	283
486	143
542	486
486	273
486	180
486	346
2024	486
486	87
638	486
486	21
486	30
486	265
486	218
572	486
486	109
486	102
486	372
486	393
486	74
486	117
664	486
486	9
486	305
486	349
486	91
486	455
486	83
486	188
486	34
486	286
486	464
486	288
486	8
486	54
486	400
486	284
486	472
1263	486
486	65
486	157
1179	486
486	352
486	213
486	453
486	7
486	479
1924	266
1924	487
1924	11
1924	67
1924	124
1924	367
1924	211
1924	320
1924	21
1924	370
1924	230
1924	811
1924	9
1924	369
1924	545
1924	14
1924	1169
1924	356
1924	865
2907	1941
1941	847
3577	1941
1941	1703
2258	1941
1941	1093
2916	1941
2095	1941
2096	1941
3320	1941
1941	980
2025	1941
2776	1941
1941	196
2366	1941
1941	1927
1941	1739
1025	775
2297	1025
1418	1025
1346	1025
1025	828
1025	892
1025	824
1983	1025
1710	1025
1393	1025
1025	831
1680	1025
1025	863
1025	745
1389	1025
1072	1025
1025	576
1025	838
1889	1025
1025	1001
1025	814
1025	1004
1025	656
1424	1025
1636	1025
1025	666
1025	793
1130	1025
1025	668
1025	675
1159	1025
1025	354
1025	512
1313	1025
1025	836
1025	1000
1035	1025
1025	660
1029	1025
1025	639
1025	912
1887	1693
1887	1797
2297	1887
1887	1604
1887	1467
1887	1019
1887	1773
1913	1887
1887	831
1887	1498
1887	576
2506	1887
1887	1836
1887	1001
1887	656
1887	1216
1887	837
2116	1887
1887	1587
1887	793
1887	928
1887	354
1887	1029
3563	576
3563	1920
2687	2345
2345	1983
2345	1847
2345	1201
2345	1347
2345	1582
2345	793
2345	928
2882	2345
2345	1359
2345	1800
2306	1545
2137	1545
1545	892
1545	1019
1545	824
2001	1545
1545	1204
1751	1545
2225	1545
1545	838
1836	1545
1545	1200
1545	966
1545	675
2344	1545
1948	1545
1545	354
1545	512
1545	836
1545	748
1545	660
1545	639
1545	912
2062	384
2062	847
3562	2062
3271	2062
2147	2062
2062	425
3609	2062
2062	1672
2062	1874
2062	1
2438	2062
3088	2062
2703	2062
3157	2062
3585	2062
401	384
413	401
401	20
992	401
468	401
401	129
401	392
1074	401
401	237
401	319
401	206
401	272
715	401
620	401
1223	401
401	344
401	225
401	304
401	337
846	401
401	11
401	258
401	99
621	401
401	59
401	111
446	401
401	216
401	19
401	240
401	283
401	143
542	401
523	401
1568	401
452	401
898	401
401	346
401	138
401	176
401	87
638	401
401	21
401	30
406	401
401	265
401	218
572	401
559	401
401	109
401	102
401	393
401	74
497	401
401	226
401	9
401	305
401	349
401	323
401	91
401	83
401	383
401	14
401	188
401	34
401	312
401	286
401	23
401	288
401	231
401	8
401	54
401	400
401	191
401	284
1900	401
401	307
401	65
401	157
401	365
401	364
401	352
401	213
401	7
401	295
1284	384
413	384
384	20
992	384
468	384
392	384
1074	384
384	237
384	206
408	384
384	272
519	384
715	384
703	384
384	266
384	344
384	225
384	304
632	384
384	67
621	384
1253	384
384	59
384	124
446	384
384	19
384	240
1262	384
779	384
523	384
924	384
384	289
1568	384
1668	384
384	367
384	190
2993	384
1672	384
898	384
682	384
384	138
1504	384
384	176
384	211
384	87
384	320
384	139
638	384
384	21
588	384
384	218
572	384
384	374
559	384
384	109
384	102
384	302
497	384
699	384
384	9
384	305
384	262
2030	384
384	369
526	384
2405	384
384	91
384	251
1042	384
384	14
456	384
384	23
949	384
384	288
384	231
384	8
384	54
914	384
384	191
472	384
384	365
492	384
384	331
384	352
384	213
384	7
479	384
1945	384
384	295
2959	2417
2417	2331
2417	2230
2417	2096
2417	2135
2417	1952
2417	1814
2628	2417
2417	1327
2417	1937
2417	2366
2417	2018
2417	1826
1284	280
280	189
413	280
1199	280
1970	280
992	280
392	280
280	237
319	280
322	280
1757	280
309	280
631	280
715	280
553	280
402	280
433	280
461	280
671	280
280	266
280	225
487	280
280	11
280	99
280	67
617	280
280	59
280	124
1297	280
1156	280
446	280
411	280
280	216
280	19
280	240
283	280
925	280
1262	280
327	280
280	143
542	280
2192	280
1229	280
289	280
1117	280
280	190
800	280
805	280
346	280
280	176
280	211
280	87
320	280
588	280
280	265
370	280
374	280
280	109
280	70
778	280
372	280
302	280
280	74
280	117
497	280
699	280
811	280
664	280
280	226
280	9
349	280
369	280
280	91
280	251
979	280
280	14
280	188
456	280
865	280
280	23
1419	280
841	280
464	280
280	8
280	54
400	280
914	280
591	280
307	280
280	36
280	65
280	100
365	280
1491	280
1360	280
492	280
1179	280
331	280
280	213
280	7
770	280
295	280
3872	532
3034	2668
3267	2668
2668	2383
2668	1798
2919	2668
2776	2668
2702	2668
3259	2668
2907	1093
2907	2095
3320	2907
2907	2776
2907	1927
2907	2018
2907	1739
1406	1292
2223	1292
1292	959
1766	1292
1292	900
1352	1292
1772	1292
1292	701
1355	1292
2189	1292
1625	1292
1314	1292
1292	834
1746	1292
1292	1151
3245	1292
1292	1026
1404	1292
1292	1153
1501	1292
1514	1292
1571	1292
1489	1292
1292	1124
1284	468
1284	392
1284	237
1284	206
1284	715
1284	344
1284	225
1284	11
1284	67
1284	621
1284	240
1284	779
1284	143
1284	523
1284	367
1284	138
1284	176
1284	265
1284	370
1284	9
1284	305
1284	545
1284	14
1284	456
1284	464
1284	231
1284	54
1284	191
1284	472
1284	100
1284	352
1284	213
1284	7
584	185
584	189
635	584
584	20
584	129
584	552
584	259
584	359
620	584
584	304
584	482
916	584
584	563
584	11
1350	584
584	155
741	584
584	124
584	111
584	411
584	19
584	240
584	316
584	180
584	190
584	452
1425	584
584	346
584	176
584	211
584	21
584	30
584	406
584	370
584	230
584	109
584	70
584	102
584	74
584	484
686	584
584	489
811	584
736	584
584	226
584	9
584	334
584	323
2533	584
584	91
584	83
584	251
584	383
584	188
681	584
584	34
584	312
584	387
584	231
587	584
584	207
584	8
584	54
584	476
584	191
584	284
584	472
584	36
584	65
584	157
584	364
584	331
584	213
584	453
584	7
847	189
847	413
1199	847
847	408
847	322
1757	847
847	309
847	671
847	266
847	487
847	11
1093	847
847	99
847	67
847	124
847	111
1156	847
847	216
847	19
847	289
847	190
847	800
847	682
847	176
847	87
847	320
847	21
847	30
847	230
847	374
847	559
847	70
847	102
847	372
847	497
847	699
847	489
847	9
847	262
847	369
847	83
847	196
847	14
847	653
847	286
847	356
847	23
847	841
847	54
847	100
1360	847
847	7
1639	1245
2223	1639
1639	1604
1639	831
1639	1496
1639	863
1798	1639
1726	1639
1639	576
1639	1004
1639	1347
1639	656
1639	805
1639	1216
1639	837
1920	1639
1639	1587
1639	1349
1639	793
1639	354
1639	1024
1639	1136
1639	1029
189	185
635	185
185	20
716	185
185	129
959	185
552	185
259	185
322	185
359	185
309	185
1547	185
858	185
553	185
225	185
304	185
482	185
916	185
337	185
563	185
846	185
185	11
258	185
185	155
741	185
185	99
185	59
185	124
185	111
739	185
411	185
216	185
185	19
1030	185
283	185
185	143
273	185
316	185
289	185
185	180
367	185
190	185
804	185
1380	185
452	185
1425	185
765	185
682	185
1066	185
185	138
211	185
185	87
407	185
1332	185
185	21
185	30
406	185
265	185
370	185
230	185
572	185
185	109
185	70
185	102
372	185
393	185
302	185
185	74
185	117
484	185
686	185
489	185
811	185
664	185
736	185
650	185
226	185
185	9
305	185
349	185
262	185
334	185
545	185
526	185
323	185
2533	185
185	91
185	83
251	185
383	185
979	185
185	14
418	185
188	185
681	185
185	34
312	185
387	185
1007	185
286	185
2004	185
464	185
231	185
587	185
207	185
185	8
476	185
191	185
284	185
591	185
307	185
472	185
185	36
185	65
185	100
185	157
477	185
364	185
331	185
891	185
213	185
453	185
185	7
295	185
635	189
189	20
189	129
1074	189
237	189
408	189
259	189
322	189
359	189
309	189
519	189
631	189
402	189
1223	189
433	189
461	189
671	189
266	189
225	189
487	189
304	189
482	189
337	189
563	189
189	11
189	155
189	99
189	67
189	59
189	124
189	111
411	189
216	189
189	19
2265	189
573	189
283	189
327	189
189	143
2192	189
273	189
316	189
289	189
189	180
367	189
190	189
452	189
346	189
189	176
211	189
189	87
407	189
320	189
189	21
189	30
588	189
406	189
230	189
374	189
189	109
189	70
189	102
372	189
393	189
189	74
189	117
484	189
699	189
489	189
664	189
736	189
650	189
226	189
189	9
349	189
262	189
369	189
545	189
189	91
189	83
383	189
189	14
1169	189
418	189
189	188
681	189
189	34
312	189
387	189
653	189
286	189
356	189
189	23
841	189
464	189
288	189
207	189
189	8
189	54
400	189
476	189
284	189
591	189
307	189
472	189
189	36
189	65
189	100
364	189
439	189
352	189
213	189
453	189
189	7
770	189
2538	1577
2538	1831
2538	1670
2538	2227
2538	1610
2538	1476
2538	1479
2538	1621
2538	1480
2538	1507
2331	2323
2323	1497
2323	2230
2323	1814
2323	1504
2323	1678
2323	2151
2323	1734
2323	2099
2405	2323
2323	1937
2366	2323
2323	2018
2323	1706
2323	1739
2137	1693
1693	1325
1693	1237
1693	1467
1693	1019
1773	1693
1693	1459
2280	1693
1913	1693
1693	831
1693	1498
1693	863
1693	576
1693	1201
1836	1693
1693	1001
1693	656
1693	837
1693	1482
1693	793
1693	1029
1612	1477
2953	1477
1477	1237
2056	1477
1477	831
1513	1477
1477	863
1807	1477
1847	1477
1477	1005
1477	576
1477	1201
1477	1210
1528	1477
1477	1347
1665	1477
1504	1477
1477	837
1920	1477
2008	1477
1477	928
1728	1477
1477	354
1477	1359
1978	1477
1439	507
1439	434
1439	628
1439	734
1439	436
1439	325
1439	965
1439	578
1439	509
1439	1143
1439	890
1439	1050
1439	1106
1439	473
1439	625
1439	767
1439	627
1439	814
1439	1314
1439	513
1439	1099
1439	702
1439	657
1439	707
1439	1164
1439	1033
1439	878
1439	512
1439	748
1439	683
1199	413
413	20
468	413
413	129
413	392
1074	413
413	237
413	319
413	206
413	408
413	359
715	413
598	413
413	402
703	413
413	266
413	225
413	304
413	11
632	413
413	258
413	99
413	67
621	413
413	59
1095	413
413	111
1518	413
413	19
413	240
779	413
413	273
413	316
413	180
1568	413
800	413
413	138
413	176
413	87
413	407
413	320
973	413
413	21
413	30
413	218
413	374
559	413
413	109
413	102
413	302
413	74
699	413
489	413
413	9
413	262
413	369
413	91
413	14
413	188
413	23
413	288
413	8
413	54
914	413
413	307
413	36
413	65
413	100
413	157
413	365
492	413
1179	413
439	413
413	352
413	213
413	7
479	413
507	434
1323	507
628	507
1248	507
734	507
507	436
1065	507
507	325
824	507
965	507
1060	507
776	507
1305	507
578	507
509	507
743	507
1143	507
967	507
950	507
890	507
1050	507
1642	507
1106	507
507	473
625	507
627	507
791	507
814	507
1475	507
585	507
852	507
1550	507
513	507
1099	507
532	507
2010	507
1424	507
702	507
760	507
657	507
707	507
1636	507
1164	507
1609	507
1033	507
666	507
943	507
1472	507
966	507
1343	507
878	507
974	507
1183	507
675	507
2000	507
512	507
1486	507
1176	507
748	507
1264	507
1071	507
660	507
1160	507
1387	507
1724	507
639	507
3271	3237
3237	980
3237	2338
3536	3237
3766	2891
3837	3766
1199	322
1757	1199
1199	266
1199	11
1199	99
1199	67
1199	216
1199	19
1199	327
1199	289
1199	1117
1199	367
1199	765
1199	176
1199	407
1199	588
2620	1199
1199	230
1199	374
1199	70
1199	778
1199	74
1199	497
1199	699
1199	9
1199	262
1199	14
1199	456
1199	865
1199	23
1199	841
1199	8
1199	100
1410	1199
1491	1199
1360	1199
1199	770
2665	1970
1970	631
1970	461
1970	573
1970	327
1970	1229
1970	407
1970	70
2103	1970
1970	9
1970	196
1970	418
1970	653
2004	1970
1970	1419
1970	207
2005	1970
1970	477
2177	1970
3139	2665
2665	2585
2715	2665
2665	196
3108	2665
2665	1360
635	20
635	129
635	552
635	259
635	359
635	309
635	304
916	635
635	563
635	11
635	258
635	155
741	635
635	59
635	111
635	411
635	19
635	327
635	143
635	273
635	316
635	180
635	452
1425	635
765	635
635	211
635	407
635	320
635	21
635	30
635	265
635	370
635	109
635	70
635	102
635	484
686	635
635	489
811	635
664	635
736	635
635	9
635	334
635	323
635	91
635	83
635	383
635	188
681	635
635	34
635	312
635	387
635	286
635	23
635	464
635	587
635	207
635	8
635	54
635	476
635	284
635	591
635	36
635	65
635	331
635	213
635	7
992	20
468	20
768	20
129	20
392	20
1074	20
237	20
319	20
206	20
552	20
259	20
322	20
272	20
359	20
309	20
519	20
715	20
858	20
553	20
620	20
402	20
433	20
461	20
703	20
266	20
344	20
225	20
487	20
304	20
1056	20
482	20
337	20
846	20
20	11
632	20
258	20
1350	20
155	20
404	20
99	20
67	20
617	20
59	20
124	20
1095	20
1297	20
111	20
739	20
1518	20
446	20
411	20
20	19
1032	20
2265	20
240	20
573	20
283	20
925	20
327	20
143	20
542	20
273	20
316	20
289	20
180	20
190	20
452	20
898	20
765	20
682	20
1066	20
346	20
138	20
176	20
2024	20
211	20
87	20
407	20
320	20
21	20
30	20
406	20
265	20
230	20
218	20
572	20
374	20
559	20
109	20
70	20
102	20
778	20
372	20
393	20
302	20
74	20
117	20
484	20
686	20
736	20
2372	20
650	20
226	20
20	9
305	20
349	20
262	20
369	20
545	20
1276	20
91	20
455	20
83	20
251	20
383	20
1042	20
1187	20
20	14
418	20
188	20
681	20
456	20
34	20
312	20
1007	20
286	20
356	20
23	20
949	20
841	20
464	20
288	20
231	20
587	20
782	20
207	20
20	8
54	20
400	20
476	20
191	20
284	20
1900	20
307	20
472	20
36	20
65	20
100	20
157	20
365	20
477	20
364	20
439	20
331	20
352	20
213	20
453	20
20	7
479	20
295	20
3764	3252
3764	3026
3764	834
992	468
992	392
992	237
992	206
992	408
992	715
992	266
992	225
992	11
992	632
992	67
992	621
1253	992
992	240
992	283
992	779
992	143
992	542
992	523
992	898
992	138
992	320
992	638
992	265
992	370
992	374
992	559
992	109
992	74
992	323
992	23
992	949
992	54
992	914
992	100
992	365
992	352
992	213
992	7
3858	3252
3252	3026
3910	3252
3252	1822
3408	3373
3373	1756
3373	1497
3373	1598
3373	2151
3373	1978
1323	434
775	434
628	434
1248	434
734	434
436	434
1065	434
828	434
892	434
434	325
1301	434
824	434
965	434
776	434
1204	434
1305	434
578	434
509	434
743	434
745	434
1143	434
967	434
950	434
890	434
1449	434
1050	434
1109	434
473	434
625	434
767	434
627	434
2188	434
838	434
791	434
1889	434
814	434
585	434
852	434
513	434
1099	434
532	434
702	434
760	434
657	434
1630	434
707	434
1164	434
1609	434
1033	434
666	434
943	434
1472	434
966	434
1343	434
878	434
974	434
1728	434
1732	434
668	434
675	434
2000	434
434	354
512	434
836	434
1000	434
1035	434
1176	434
748	434
1264	434
660	434
1387	434
1877	434
3072	434
639	434
912	434
683	434
1412	434
768	468
468	237
468	206
468	259
468	322
519	468
715	468
553	468
703	468
468	266
468	344
468	225
468	11
632	468
468	258
468	67
621	468
1253	468
468	124
468	446
468	240
468	283
779	468
523	468
468	273
468	289
1568	468
468	367
468	190
898	468
468	138
468	176
468	87
468	320
973	468
638	468
468	21
468	218
572	468
468	374
559	468
468	109
468	393
497	468
468	9
468	262
468	369
545	468
468	91
468	83
468	251
1042	468
468	14
468	188
468	456
468	23
949	468
468	288
468	231
782	468
468	54
468	400
914	468
468	191
472	468
468	100
468	157
468	365
468	364
492	468
468	439
468	352
468	7
770	468
479	468
468	295
768	206
768	272
768	519
1055	768
768	553
768	433
1056	768
768	337
768	632
768	404
768	617
768	59
768	446
768	19
768	240
768	573
768	283
768	143
768	542
768	273
768	180
1066	768
973	768
768	21
768	265
768	218
768	572
768	109
768	393
768	664
768	305
768	349
768	455
768	251
768	34
768	23
768	464
768	8
768	54
768	400
768	284
768	307
768	472
1263	768
768	65
768	157
768	352
768	213
768	453
768	7
768	479
716	552
716	408
716	259
1547	716
716	598
716	402
716	225
716	482
916	716
716	563
716	11
716	155
741	716
716	99
716	59
1518	716
716	411
716	19
716	190
800	716
716	176
716	211
1332	716
716	406
716	370
716	70
716	302
716	117
811	716
716	650
716	9
716	526
2733	716
716	251
716	383
979	716
716	14
716	418
716	681
716	34
716	312
716	387
1007	716
716	286
716	464
716	288
782	716
716	8
716	54
716	284
716	591
716	36
716	100
716	331
716	453
716	7
1979	1406
1612	1406
3026	1406
2194	1406
1766	1406
1406	1365
1406	900
1406	1363
1406	701
1628	1406
1641	1406
1406	848
1546	1406
1406	1200
1406	1309
1406	834
1746	1406
1702	1406
1406	1153
1501	1406
1962	1406
1514	1406
1406	1399
1571	1406
1489	1406
1406	1359
1406	790
392	129
237	129
319	129
408	129
259	129
359	129
309	129
858	129
620	129
402	129
1223	129
433	129
461	129
344	129
225	129
304	129
1056	129
337	129
846	129
129	11
258	129
155	129
404	129
129	99
129	67
617	129
129	59
129	124
1095	129
1297	129
129	111
446	129
411	129
216	129
129	19
1032	129
2265	129
240	129
573	129
1675	129
327	129
143	129
542	129
273	129
316	129
289	129
180	129
367	129
190	129
452	129
765	129
346	129
138	129
176	129
129	87
407	129
320	129
973	129
638	129
129	21
129	30
406	129
265	129
230	129
218	129
374	129
559	129
129	109
129	70
129	102
372	129
302	129
129	74
484	129
686	129
489	129
664	129
736	129
226	129
129	9
305	129
349	129
262	129
334	129
323	129
1276	129
129	91
455	129
129	83
383	129
129	14
418	129
188	129
681	129
456	129
129	34
